Country,Year,Forest_Area_km2,Land_Area_km2,Forest_Cover_Pct,Annual_Deforestation_Rate,Annual_Afforestation_Rate,Total_Carbon_Stock_Tonnes,Primary_Driver_of_Change
Lithuania,2017,19549,65300,29.94,0.24,0.71,276722745,Unknown
Lithuania,2018,19672,65300,30.13,0.15,0.78,278460697,Unknown
Lithuania,2019,19862,65300,30.42,0.07,1.03,281146996,Logging
Lithuania,2020,20077,65300,30.75,0.12,1.2,284189726,Small-scale Agriculture
Lithuania,2021,20258,65300,31.02,0.29,1.19,286760646,Unknown
Lithuania,2022,20366,65300,31.19,0.3,0.83,288283277,Unknown
Lithuania,2023,20398,65300,31.24,0.16,0.32,288740581,Unknown
Lithuania,2024,20514,65300,31.42,0.24,0.81,290378424,Unknown
Lithuania,2025,20567,65300,31.5,0.26,0.52,291133057,Mining
Latvia,2000,30557,64559,47.33,0.0,0.0,303440388,Initial State
Latvia,2001,30692,64559,47.54,0.07,0.51,304787697,Unknown
Latvia,2002,30826,64559,47.75,0.21,0.65,306118009,Unknown
Latvia,2003,30874,64559,47.82,0.12,0.28,306594121,Unknown
Latvia,2004,31040,64559,48.08,0.02,0.56,308242116,Unknown
Latvia,2005,31324,64559,48.52,0.07,0.99,311064565,Unknown
Latvia,2006,31618,64559,48.98,0.25,1.19,313982519,Unknown
Latvia,2007,31945,64559,49.48,0.07,1.11,317229954,Unknown
Latvia,2008,32139,64559,49.78,0.2,0.81,319149534,Unknown
Latvia,2009,32207,64559,49.89,0.1,0.32,319833074,Unknown
Latvia,2010,32270,64559,49.99,0.15,0.35,320459630,Unknown
Latvia,2011,32314,64559,50.05,0.26,0.4,320887234,Energy
Latvia,2012,32415,64559,50.21,0.01,0.32,321895354,Unknown
Latvia,2013,32727,64559,50.69,0.17,1.13,324994757,Unknown
Latvia,2014,32791,64559,50.79,0.04,0.23,325626577,Unknown
Latvia,2015,33113,64559,51.29,0.21,1.19,328825205,Infrastructure
Latvia,2016,33207,64559,51.44,0.27,0.55,329755446,Unknown
Latvia,2017,33454,64559,51.82,0.17,0.91,332208876,Urbanization
Latvia,2018,33667,64559,52.15,0.18,0.82,334329595,Unknown
Latvia,2019,33978,64559,52.63,0.02,0.94,337416352,Unknown
Latvia,2020,34139,64559,52.88,0.14,0.61,339012682,Unknown
Latvia,2021,34220,64559,53.01,0.25,0.49,339821293,Unknown
Latvia,2022,34337,64559,53.19,0.04,0.38,340981233,Unknown
Latvia,2023,34496,64559,53.43,0.68,1.14,342555038,Commercial Agriculture
Latvia,2024,34630,64559,53.64,0.18,0.57,343894411,Unknown
Latvia,2025,34812,64559,53.92,0.12,0.64,345694813,Unknown
Togo,2000,22375,56785,39.4,0.0,0.0,428974033,Initial State
Togo,2001,22385,56785,39.42,0.52,0.56,429170790,Unknown
Togo,2002,22379,56785,39.41,0.87,0.84,429042559,Unknown
Togo,2003,22340,56785,39.34,0.49,0.32,428302917,Logging
Togo,2004,22535,56785,39.69,0.07,0.95,432040161,Unknown
Togo,2005,22384,56785,39.42,1.1,0.43,429151412,Unknown
Togo,2006,22159,56785,39.02,1.32,0.31,424833237,Unknown
Togo,2007,22166,56785,39.04,0.26,0.29,424965404,Unknown
Togo,2008,22127,56785,38.97,0.34,0.17,424226419,Unknown
Togo,2009,21842,56785,38.47,1.9,0.61,418753773,Fire
Togo,2010,21839,56785,38.46,0.22,0.21,418698282,Unknown
Togo,2011,21597,56785,38.03,1.13,0.03,414061624,Unknown
Togo,2012,21403,56785,37.69,1.44,0.54,410333592,Unknown
Togo,2013,21379,56785,37.65,0.94,0.83,409881475,Fire
Togo,2014,21166,56785,37.28,1.42,0.43,405799718,Unknown
Togo,2015,21220,56785,37.37,0.2,0.45,406837929,Unknown
Togo,2016,21187,56785,37.31,1.08,0.92,406195002,Infrastructure
Togo,2017,21026,56785,37.03,0.84,0.09,403115691,Mining
Togo,2018,20819,56785,36.66,1.1,0.12,399150356,Unknown
Togo,2019,20958,56785,36.91,0.13,0.79,401806743,Unknown
Togo,2020,20960,56785,36.91,0.5,0.51,401845549,Unknown
Togo,2021,20868,56785,36.75,0.95,0.51,400090345,Unknown
Togo,2022,20712,56785,36.48,1.06,0.31,397096322,Unknown
Togo,2023,20770,56785,36.58,0.66,0.93,398194831,Unknown
Togo,2024,20844,56785,36.71,0.48,0.84,399621625,Unknown
Togo,2025,20577,56785,36.24,1.32,0.04,394498682,Unknown
Croatia,2000,11454,56594,20.24,0.0,0.0,80787327,Initial State
Croatia,2001,11484,56594,20.29,0.2,0.47,80999498,Logging
Croatia,2002,11514,56594,20.35,0.22,0.48,81211715,Small-scale Agriculture
Croatia,2003,11603,56594,20.5,0.29,1.06,81838514,Unknown
Croatia,2004,11633,56594,20.56,0.0,0.27,82054821,Unknown
Croatia,2005,11670,56594,20.62,0.06,0.38,82312446,Unknown
Croatia,2006,11728,56594,20.72,0.08,0.58,82723922,Unknown
Croatia,2007,11786,56594,20.83,0.19,0.68,83131084,Unknown
Croatia,2008,11838,56594,20.92,0.06,0.5,83500553,Unknown
Croatia,2009,11909,56594,21.04,0.09,0.69,83998224,Unknown
Croatia,2010,11961,56594,21.14,0.12,0.56,84366346,Unknown
Croatia,2011,11995,56594,21.2,0.03,0.31,84603922,Unknown
Croatia,2012,12026,56594,21.25,0.23,0.49,84824140,Unknown
Croatia,2013,12118,56594,21.41,0.1,0.86,85471729,Energy
Croatia,2014,12187,56594,21.54,0.29,0.86,85962022,Unknown
Croatia,2015,12213,56594,21.58,0.12,0.33,86140330,Unknown
Croatia,2016,12312,56594,21.76,0.25,1.06,86839491,Unknown
Croatia,2017,12314,56594,21.76,0.21,0.23,86858744,Unknown
Croatia,2018,12436,56594,21.97,0.07,1.05,87714204,Unknown
Croatia,2019,12480,56594,22.05,0.17,0.52,88024396,Unknown
Croatia,2020,12590,56594,22.25,0.12,1.01,88802958,Unknown
Croatia,2021,12612,56594,22.29,0.08,0.25,88958314,Unknown
Croatia,2022,12709,56594,22.46,0.07,0.84,89642421,Energy
Croatia,2023,12579,56594,22.23,1.79,0.77,88727220,Fire
Croatia,2024,12722,56594,22.48,0.03,1.17,89732838,Unknown
Croatia,2025,12811,56594,22.64,0.04,0.74,90360305,Unknown
Bosnia and Herzegovina,2000,10563,51197,20.63,0.0,0.0,112903465,Initial State
Bosnia and Herzegovina,2001,10612,51197,20.73,0.51,0.97,113421588,Commercial Agriculture
Bosnia and Herzegovina,2002,10655,51197,20.81,0.16,0.56,113881559,Logging
Bosnia and Herzegovina,2003,10691,51197,20.88,0.25,0.6,114273035,Unknown
Bosnia and Herzegovina,2004,10721,51197,20.94,0.09,0.36,114584919,Unknown
Bosnia and Herzegovina,2005,10788,51197,21.07,0.13,0.75,115304237,Unknown
Bosnia and Herzegovina,2006,10900,51197,21.29,0.01,1.05,116502728,Unknown
Bosnia and Herzegovina,2007,10959,51197,21.41,0.16,0.7,117134856,Unknown
Bosnia and Herzegovina,2008,10950,51197,21.39,0.57,0.48,117038596,Fire
Bosnia and Herzegovina,2009,11036,51197,21.56,0.23,1.01,117960300,Unknown
Bosnia and Herzegovina,2010,11135,51197,21.75,0.12,1.02,119018253,Unknown
Bosnia and Herzegovina,2011,11137,51197,21.75,0.26,0.28,119039267,Unknown
Bosnia and Herzegovina,2012,11218,51197,21.91,0.21,0.93,119897539,Logging
Bosnia and Herzegovina,2013,11303,51197,22.08,0.03,0.79,120806026,Unknown
Bosnia and Herzegovina,2014,11394,51197,22.26,0.25,1.06,121783980,Unknown
Bosnia and Herzegovina,2015,11487,51197,22.44,0.13,0.94,122776262,Unknown
Bosnia and Herzegovina,2016,11505,51197,22.47,0.14,0.3,122973840,Unknown
Bosnia and Herzegovina,2017,11552,51197,22.56,0.17,0.58,123469268,Unknown
Bosnia and Herzegovina,2018,11614,51197,22.69,0.07,0.61,124133655,Unknown
Bosnia and Herzegovina,2019,11709,51197,22.87,0.09,0.9,125146736,Unknown
Bosnia and Herzegovina,2020,11835,51197,23.12,0.12,1.19,126494812,Unknown
Bosnia and Herzegovina,2021,11915,51197,23.27,0.29,0.96,127351392,Unknown
Bosnia and Herzegovina,2022,11852,51197,23.15,1.31,0.78,126677035,Fire
Bosnia and Herzegovina,2023,11872,51197,23.19,0.14,0.31,126885875,Unknown
Bosnia and Herzegovina,2024,11965,51197,23.37,0.04,0.83,127882018,Logging
Bosnia and Herzegovina,2025,12094,51197,23.62,0.06,1.14,129260847,Unknown
Costa Rica,2000,13846,51100,27.1,0.0,0.0,152977087,Initial State
Costa Rica,2001,13777,51100,26.96,1.26,0.76,152211442,Energy
Costa Rica,2002,13767,51100,26.94,0.39,0.31,152098713,Unknown
Costa Rica,2003,13779,51100,26.97,0.23,0.32,152231086,Unknown
Costa Rica,2004,13695,51100,26.8,0.62,0.01,151302226,Unknown
Costa Rica,2005,13648,51100,26.71,1.14,0.79,150787329,Unknown
Costa Rica,2006,13672,51100,26.76,0.48,0.65,151052133,Unknown
Costa Rica,2007,13597,51100,26.61,1.07,0.51,150218654,Unknown
Costa Rica,2008,13405,51100,26.23,1.49,0.08,148103919,Small-scale Agriculture
Costa Rica,2009,13430,51100,26.28,0.57,0.76,148381043,Small-scale Agriculture
Costa Rica,2010,13454,51100,26.33,0.26,0.44,148648081,Unknown
Costa Rica,2011,13502,51100,26.42,0.07,0.42,149177238,Energy
Costa Rica,2012,13591,51100,26.6,0.22,0.87,150155566,Unknown
Costa Rica,2013,13604,51100,26.62,0.02,0.12,150296394,Unknown
Costa Rica,2014,13576,51100,26.57,1.08,0.88,149992061,Unknown
Costa Rica,2015,13630,51100,26.67,0.49,0.89,150590813,Unknown
Costa Rica,2016,13635,51100,26.68,0.26,0.29,150640415,Unknown
Costa Rica,2017,13600,51100,26.62,1.21,0.95,150257491,Unknown
Costa Rica,2018,13540,51100,26.5,0.91,0.47,149598429,Unknown
Costa Rica,2019,13574,51100,26.56,0.5,0.75,149964647,Unknown
Costa Rica,2020,13407,51100,26.24,1.39,0.16,148122712,Unknown
Costa Rica,2021,13353,51100,26.13,0.72,0.32,147532623,Energy
Costa Rica,2022,13469,51100,26.36,0.11,0.98,148811841,Unknown
Costa Rica,2023,13524,51100,26.47,0.29,0.69,149413651,Unknown
Costa Rica,2024,13464,51100,26.35,0.5,0.06,148753042,Unknown
Costa Rica,2025,13478,51100,26.38,0.24,0.35,148912710,Unknown
Slovakia,2000,13132,49035,26.78,0.0,0.0,189525411,Initial State
Slovakia,2001,13239,49035,27.0,0.25,1.07,191082378,Unknown
Slovakia,2002,13336,49035,27.2,0.09,0.82,192479930,Unknown
Slovakia,2003,13425,49035,27.38,0.08,0.74,193756268,Unknown
Slovakia,2004,13469,49035,27.47,0.03,0.35,194390498,Unknown
Slovakia,2005,13519,49035,27.57,0.09,0.46,195124326,Infrastructure
Slovakia,2006,13637,49035,27.81,0.1,0.97,196825012,Unknown
Slovakia,2007,13763,49035,28.07,0.08,1.01,198641082,Unknown
Slovakia,2008,13555,49035,27.64,2.18,0.67,195638749,Fire
Slovakia,2009,13687,49035,27.91,0.03,1.0,197544535,Logging
Slovakia,2010,13640,49035,27.82,0.54,0.2,196866085,Commercial Agriculture
Slovakia,2011,13772,49035,28.09,0.04,1.01,198764693,Unknown
Slovakia,2012,13821,49035,28.19,0.14,0.5,199480236,Unknown
Slovakia,2013,13893,49035,28.33,0.07,0.59,200516529,Unknown
Slovakia,2014,13941,49035,28.43,0.21,0.55,201203359,Unknown
Slovakia,2015,13966,49035,28.48,0.1,0.28,201569030,Unknown
Slovakia,2016,14008,49035,28.57,0.07,0.37,202174492,Unknown
Slovakia,2017,14044,49035,28.64,0.08,0.34,202696342,Unknown
Slovakia,2018,14151,49035,28.86,0.13,0.9,204239852,Unknown
Slovakia,2019,14301,49035,29.17,0.04,1.1,206408738,Unknown
Slovakia,2020,14446,49035,29.46,0.06,1.07,208495717,Unknown
Slovakia,2021,14491,49035,29.55,0.23,0.55,209151039,Unknown
Slovakia,2022,14620,49035,29.82,0.19,1.08,211013397,Unknown
Slovakia,2023,14696,49035,29.97,0.06,0.57,212100733,Unknown
Slovakia,2024,14710,49035,30.0,0.3,0.4,212306885,Unknown
Slovakia,2025,14817,49035,30.22,0.06,0.79,213848470,Unknown
Dominican Republic,2000,23253,48671,47.78,0.0,0.0,435695177,Initial State
Dominican Republic,2001,23306,48671,47.89,0.42,0.65,436699047,Unknown
Dominican Republic,2002,23398,48671,48.07,0.6,1.0,438412129,Unknown
Dominican Republic,2003,23313,48671,47.9,0.42,0.06,436828181,Unknown
Dominican Republic,2004,23468,48671,48.22,0.06,0.72,439723016,Unknown
Dominican Republic,2005,23359,48671,48.0,0.92,0.45,437696934,Small-scale Agriculture
Dominican Republic,2006,23351,48671,47.98,0.07,0.03,437530296,Unknown
Dominican Republic,2007,23467,48671,48.22,0.24,0.74,439708936,Unknown
Dominican Republic,2008,23517,48671,48.32,0.21,0.42,440647349,Unknown
Dominican Republic,2009,23645,48671,48.58,0.09,0.64,443044324,Small-scale Agriculture
Dominican Republic,2010,23406,48671,48.09,1.29,0.28,438566127,Unknown
Dominican Republic,2011,23348,48671,47.97,0.99,0.74,437475619,Unknown
Dominican Republic,2012,23322,48671,47.92,1.01,0.9,436987396,Unknown
Dominican Republic,2013,23490,48671,48.26,0.26,0.99,440151806,Unknown
Dominican Republic,2014,23363,48671,48.0,0.56,0.01,437768159,Unknown
Dominican Republic,2015,22966,48671,47.19,2.37,0.67,430324992,Fire
Dominican Republic,2016,22959,48671,47.17,0.76,0.73,430203140,Energy
Dominican Republic,2017,23082,48671,47.42,0.08,0.61,432492731,Unknown
Dominican Republic,2018,23085,48671,47.43,0.62,0.64,432559832,Unknown
Dominican Republic,2019,22831,48671,46.91,1.41,0.31,427797091,Unknown
Dominican Republic,2020,22895,48671,47.04,0.19,0.47,428998591,Unknown
Dominican Republic,2021,23077,48671,47.41,0.14,0.93,432396221,Small-scale Agriculture
Dominican Republic,2022,23031,48671,47.32,0.28,0.09,431550848,Unknown
Dominican Republic,2023,22727,48671,46.7,1.34,0.02,425838998,Commercial Agriculture
Dominican Republic,2024,22517,48671,46.27,1.3,0.37,421915924,Fire
Dominican Republic,2025,22499,48671,46.23,1.02,0.94,421570503,Unknown
Estonia,2000,19186,45227,42.42,0.0,0.0,308355831,Initial State
Estonia,2001,19261,45227,42.59,0.09,0.48,309562781,Unknown
Estonia,2002,19436,45227,42.98,0.13,1.04,312379519,Unknown
Estonia,2003,19653,45227,43.46,0.06,1.18,315871638,Unknown
Estonia,2004,19685,45227,43.53,0.13,0.29,316375175,Unknown
Estonia,2005,19854,45227,43.9,0.11,0.97,319102373,Unknown
Estonia,2006,19981,45227,44.18,0.25,0.89,321137764,Infrastructure
Estonia,2007,20125,45227,44.5,0.05,0.77,323450956,Unknown
Estonia,2008,20269,45227,44.82,0.13,0.85,325762723,Unknown
Estonia,2009,20361,45227,45.02,0.09,0.54,327242181,Unknown
Estonia,2010,20519,45227,45.37,0.17,0.94,329784040,Unknown
Estonia,2011,20572,45227,45.49,0.15,0.41,330627518,Unknown
Estonia,2012,20786,45227,45.96,0.08,1.12,334073276,Unknown
Estonia,2013,20887,45227,46.18,0.19,0.68,335693992,Unknown
Estonia,2014,21026,45227,46.49,0.1,0.76,337928096,Unknown
Estonia,2015,21079,45227,46.61,0.27,0.52,338778973,Urbanization
Estonia,2016,21068,45227,46.58,0.26,0.21,338598872,Unknown
Estonia,2017,21225,45227,46.93,0.1,0.85,341125283,Urbanization
Estonia,2018,21262,45227,47.01,0.49,0.67,341717378,Commercial Agriculture
Estonia,2019,21407,45227,47.33,0.13,0.82,344054000,Unknown
Estonia,2020,21562,45227,47.68,0.21,0.93,346538050,Unknown
Estonia,2021,21745,45227,48.08,0.07,0.92,349479406,Unknown
Estonia,2022,21486,45227,47.51,1.79,0.6,345322668,Fire
Estonia,2023,21580,45227,47.72,0.27,0.71,346830011,Unknown
Estonia,2024,21779,45227,48.15,0.23,1.15,350025385,Unknown
Estonia,2025,21931,45227,48.49,0.01,0.71,352481496,Unknown
Denmark,2000,20005,42933,46.6,0.0,0.0,389684790,Initial State
Denmark,2001,20137,42933,46.91,0.29,0.95,392256969,Urbanization
Denmark,2002,20141,42933,46.91,0.24,0.25,392322894,Logging
Denmark,2003,20144,42933,46.92,0.64,0.66,392393000,Commercial Agriculture
Denmark,2004,20165,42933,46.97,0.3,0.4,392793795,Mining
Denmark,2005,20248,42933,47.16,0.03,0.44,394405160,Unknown
Denmark,2006,20332,42933,47.36,0.03,0.44,396045344,Unknown
Denmark,2007,20397,42933,47.51,0.25,0.57,397313674,Unknown
Denmark,2008,20512,42933,47.78,0.1,0.67,399562774,Unknown
Denmark,2009,20698,42933,48.21,0.21,1.11,403169214,Unknown
Denmark,2010,20834,42933,48.53,0.25,0.91,405815950,Unknown
Denmark,2011,20896,42933,48.67,0.03,0.33,407025065,Unknown
Denmark,2012,21090,42933,49.12,0.04,0.97,410816380,Unknown
Denmark,2013,21234,42933,49.46,0.25,0.93,413626669,Unknown
Denmark,2014,21267,42933,49.54,0.12,0.27,414256579,Unknown
Denmark,2015,21387,42933,49.82,0.22,0.79,416592079,Unknown
Denmark,2016,21555,42933,50.21,0.18,0.97,419860262,Unknown
Denmark,2017,21753,42933,50.67,0.1,1.02,423722819,Unknown
Denmark,2018,21946,42933,51.12,0.23,1.11,427487952,Unknown
Denmark,2019,22022,42933,51.29,0.04,0.39,428962028,Unknown
Denmark,2020,22112,42933,51.5,0.13,0.54,430711495,Unknown
Denmark,2021,22190,42933,51.69,0.13,0.48,432245268,Unknown
Denmark,2022,22188,42933,51.68,0.25,0.23,432193773,Unknown
Denmark,2023,22240,42933,51.8,0.13,0.36,433213168,Unknown
Denmark,2024,22332,42933,52.02,0.25,0.66,435008063,Small-scale Agriculture
Denmark,2025,22423,42933,52.23,0.2,0.6,436778653,Unknown
Switzerland,2000,10249,41284,24.83,0.0,0.0,71039387,Initial State
Switzerland,2001,10336,41284,25.04,0.01,0.85,71642059,Unknown
Switzerland,2002,10349,41284,25.07,0.13,0.25,71732772,Unknown
Switzerland,2003,10359,41284,25.09,0.22,0.32,71799356,Unknown
Switzerland,2004,10403,41284,25.2,0.27,0.7,72107673,Unknown
Switzerland,2005,10489,41284,25.41,0.21,1.04,72706156,Unknown
Switzerland,2006,10525,41284,25.5,0.04,0.38,72955946,Unknown
Switzerland,2007,10572,41284,25.61,0.63,1.07,73278375,Commercial Agriculture
Switzerland,2008,10681,41284,25.87,0.1,1.13,74034401,Unknown
Switzerland,2009,10783,41284,26.12,0.06,1.01,74739168,Unknown
Switzerland,2010,10795,41284,26.15,0.14,0.25,74822097,Unknown
Switzerland,2011,10865,41284,26.32,0.04,0.69,75309487,Unknown
Switzerland,2012,10932,41284,26.48,0.27,0.89,75775966,Unknown
Switzerland,2013,10975,41284,26.59,0.1,0.5,76074206,Unknown
Switzerland,2014,10999,41284,26.64,0.16,0.38,76237757,Unknown
Switzerland,2015,11056,41284,26.78,0.01,0.52,76632220,Unknown
Switzerland,2016,11098,41284,26.88,0.18,0.56,76921662,Infrastructure
Switzerland,2017,11121,41284,26.94,0.08,0.28,77081625,Logging
Switzerland,2018,11170,41284,27.06,0.19,0.63,77421163,Unknown
Switzerland,2019,11236,41284,27.22,0.29,0.89,77883661,Unknown
Switzerland,2020,11325,41284,27.43,0.25,1.03,78496526,Unknown
Switzerland,2021,11381,41284,27.57,0.16,0.66,78889322,Urbanization
Switzerland,2022,11472,41284,27.79,0.01,0.81,79517236,Unknown
Switzerland,2023,11479,41284,27.81,0.24,0.3,79562565,Unknown
Switzerland,2024,11515,41284,27.89,0.22,0.54,79816850,Unknown
Switzerland,2025,11562,41284,28.01,0.19,0.6,80143099,Mining
Bhutan,2000,18226,38394,47.47,0.0,0.0,294177395,Initial State
Bhutan,2001,18107,38394,47.16,1.45,0.79,292252169,Unknown
Bhutan,2002,17948,38394,46.75,1.49,0.62,289689565,Unknown
Bhutan,2003,17858,38394,46.51,1.19,0.69,288245779,Energy
Bhutan,2004,17966,38394,46.8,0.33,0.94,289989137,Unknown
Bhutan,2005,17813,38394,46.4,1.04,0.19,287522220,Unknown
Bhutan,2006,17853,38394,46.5,0.18,0.4,288156249,Mining
Bhutan,2007,17851,38394,46.5,0.42,0.41,288129999,Infrastructure
Bhutan,2008,17724,38394,46.16,0.99,0.27,286071373,Unknown
Bhutan,2009,17532,38394,45.67,1.71,0.63,282982553,Fire
Bhutan,2010,17457,38394,45.47,0.49,0.06,281765884,Unknown
Bhutan,2011,17414,38394,45.36,1.07,0.83,281078502,Unknown
Bhutan,2012,17305,38394,45.07,0.96,0.33,279315973,Unknown
Bhutan,2013,17066,38394,44.45,1.4,0.01,275453192,Unknown
Bhutan,2014,17052,38394,44.41,0.53,0.44,275228140,Unknown
Bhutan,2015,16897,38394,44.01,1.12,0.21,272735141,Unknown
Bhutan,2016,16769,38394,43.68,1.01,0.26,270670382,Small-scale Agriculture
Bhutan,2017,16704,38394,43.51,0.95,0.56,269616292,Unknown
Bhutan,2018,16815,38394,43.8,0.32,0.98,271410905,Unknown
Bhutan,2019,16793,38394,43.74,0.44,0.32,271059487,Unknown
Bhutan,2020,16889,38394,43.99,0.05,0.62,272606726,Urbanization
Bhutan,2021,16816,38394,43.8,0.85,0.42,271417351,Unknown
Bhutan,2022,16673,38394,43.43,1.13,0.28,269122026,Unknown
Bhutan,2023,16488,38394,42.95,1.48,0.38,266136550,Unknown
Bhutan,2024,16550,38394,43.11,0.57,0.95,267134456,Infrastructure
Bhutan,2025,16659,38394,43.39,0.34,0.99,268889144,Unknown
Netherlands,2000,10534,41543,25.36,0.0,0.0,77817725,Initial State
Netherlands,2001,10586,41543,25.48,0.12,0.61,78196685,Unknown
Netherlands,2002,10657,41543,25.65,0.13,0.8,78722660,Unknown
Netherlands,2003,10678,41543,25.7,0.11,0.31,78876494,Unknown
Netherlands,2004,10750,41543,25.88,0.29,0.96,79407807,Unknown
Netherlands,2005,10796,41543,25.99,0.16,0.59,79749703,Unknown
Netherlands,2006,10851,41543,26.12,0.15,0.66,80159978,Unknown
Netherlands,2007,10948,41543,26.35,0.24,1.12,80871777,Mining
Netherlands,2008,11060,41543,26.62,0.0,1.03,81702226,Unknown
Netherlands,2009,11136,41543,26.81,0.2,0.88,82262546,Infrastructure
Netherlands,2010,11171,41543,26.89,0.29,0.61,82524114,Unknown
Netherlands,2011,11188,41543,26.93,0.19,0.34,82649672,Unknown
Netherlands,2012,11244,41543,27.07,0.3,0.8,83062832,Unknown
Netherlands,2013,11271,41543,27.13,0.28,0.53,83263233,Unknown
Netherlands,2014,11328,41543,27.27,0.17,0.67,83679766,Urbanization
Netherlands,2015,11418,41543,27.49,0.01,0.8,84342989,Unknown
Netherlands,2016,11485,41543,27.65,0.12,0.71,84843406,Logging
Netherlands,2017,11575,41543,27.87,0.14,0.92,85509126,Unknown
Netherlands,2018,11665,41543,28.08,0.14,0.91,86167620,Logging
Netherlands,2019,11782,41543,28.36,0.09,1.09,87033722,Unknown
Netherlands,2020,11818,41543,28.45,0.14,0.45,87299711,Unknown
Netherlands,2021,11901,41543,28.65,0.3,1.0,87910651,Unknown
Netherlands,2022,11920,41543,28.69,0.15,0.31,88051390,Unknown
Netherlands,2023,12041,41543,28.99,0.1,1.12,88949021,Energy
Netherlands,2024,12048,41543,29.0,0.22,0.27,88995873,Unknown
Netherlands,2025,12096,41543,29.12,0.21,0.61,89352839,Unknown
Taiwan,2000,13087,36193,36.16,0.0,0.0,141076286,Initial State
Taiwan,2001,12983,36193,35.87,1.33,0.54,139963391,Unknown
Taiwan,2002,12993,36193,35.9,0.91,0.99,140068102,Unknown
Taiwan,2003,13015,36193,35.96,0.66,0.83,140298314,Infrastructure
Taiwan,2004,12947,36193,35.77,1.24,0.73,139570126,Infrastructure
Taiwan,2005,12874,36193,35.57,1.08,0.51,138779865,Unknown
Taiwan,2006,12793,36193,35.35,0.75,0.12,137913129,Mining
Taiwan,2007,12722,36193,35.15,1.14,0.58,137141479,Unknown
Taiwan,2008,12630,36193,34.9,1.09,0.37,136155010,Unknown
Taiwan,2009,12633,36193,34.91,0.22,0.24,136184370,Unknown
Taiwan,2010,12624,36193,34.88,0.4,0.33,136083470,Unknown
Taiwan,2011,12626,36193,34.89,0.69,0.71,136105654,Unknown
Taiwan,2012,12525,36193,34.61,1.14,0.34,135022991,Unknown
Taiwan,2013,12519,36193,34.59,0.5,0.45,134952361,Unknown
Taiwan,2014,12458,36193,34.42,0.52,0.04,134298584,Mining
Taiwan,2015,12562,36193,34.71,0.05,0.88,135415302,Unknown
Taiwan,2016,12465,36193,34.44,1.07,0.31,134376797,Unknown
Taiwan,2017,12396,36193,34.25,0.86,0.3,133636324,Unknown
Taiwan,2018,12290,36193,33.96,1.01,0.15,132488730,Unknown
Taiwan,2019,12340,36193,34.1,0.2,0.61,133026509,Unknown
Taiwan,2020,12320,36193,34.04,0.39,0.23,132806393,Unknown
Taiwan,2021,12229,36193,33.79,0.88,0.15,131836044,Urbanization
Taiwan,2022,12188,36193,33.68,1.08,0.75,131389066,Unknown
Taiwan,2023,12188,36193,33.68,0.61,0.62,131393995,Urbanization
